,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
168,1,"Clarks Corners, Tam O'Shanter, Sullivan",43.7816375,-79.3043021,Enterprise Rent-A-Car,7.9,Rental Car Location,Bin 18,43.779506443230616,-79.3068055969763,Bin 3,Bin 18,Bin 3
169,1,"Clarks Corners, Tam O'Shanter, Sullivan",43.7816375,-79.3043021,Rexall,8.4,Pharmacy,Bin 12,43.7809,-79.298764,Bin 3,Bin 18,Bin 3
170,1,"Clarks Corners, Tam O'Shanter, Sullivan",43.7816375,-79.3043021,Circle K,7.9,Convenience Store,Bin 9,43.7809377,-79.2986338,Bin 3,Bin 18,Bin 3
171,1,"Clarks Corners, Tam O'Shanter, Sullivan",43.7816375,-79.3043021,Gusto Pizza,8.0,Pizza Place,Bin 3,43.78360724036882,-79.29898327417831,Bin 3,Bin 18,Bin 3
172,0,"Moore Park, Summerhill East",43.6895743,-79.38315990000002,Ravine,8.4,Trail,Bin 13,43.69035594864729,-79.38684099383201,Bin 13,Bin 14,Bin 13
173,0,"Moore Park, Summerhill East",43.6895743,-79.38315990000002,Marston International ADR,7.6,Lawyer,Bin 19,43.68609262353004,-79.38317760843347,Bin 13,Bin 14,Bin 13
174,0,"Moore Park, Summerhill East",43.6895743,-79.38315990000002,Moore Park Tennis Club,8.7,Tennis Court,Bin 14,43.693289308734215,-79.38289953522845,Bin 13,Bin 14,Bin 13
175,0,"Moore Park, Summerhill East",43.6895743,-79.38315990000002,Moorevale Park,8.4,Playground,Bin 13,43.69360987933693,-79.38346507970057,Bin 13,Bin 14,Bin 13
176,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Seven Lives - Tacos y Mariscos,9.2,Mexican Restaurant,Bin 6,43.65441817160925,-79.40054467846261,Bin 1,Bin 5,Bin 1
177,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Kid Icarus,9.1,Arts & Crafts Store,Bin 17,43.653933260442265,-79.40171859012935,Bin 1,Bin 5,Bin 1
178,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Essence of Life Organics,9.0,Organic Grocery,Bin 9,43.65411067840614,-79.40043087587871,Bin 1,Bin 5,Bin 1
179,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Banh Mi Nguyen Huong,8.8,Vietnamese Restaurant,Bin 5,43.653628006211044,-79.3983759881993,Bin 1,Bin 5,Bin 1
180,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,The Moonbean Cafe,8.8,Café,Bin 1,43.65414662211733,-79.40018175516232,Bin 1,Bin 5,Bin 1
181,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Blackbird Baking Co,8.7,Bakery,Bin 2,43.65476385976386,-79.40056588367807,Bin 1,Bin 5,Bin 1
182,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Millie Creperie,8.7,Dessert Shop,Bin 2,43.65499386012603,-79.3998292732052,Bin 1,Bin 5,Bin 1
183,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Golden Patty,8.6,Caribbean Restaurant,Bin 6,43.65465905864649,-79.4011788108254,Bin 1,Bin 5,Bin 1
184,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,FIKA Cafe,8.6,Café,Bin 1,43.65356027683568,-79.40040209660836,Bin 1,Bin 5,Bin 1
185,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,El Rey,8.6,Cocktail Bar,Bin 11,43.65276400000001,-79.400048,Bin 1,Bin 5,Bin 1
186,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Jimmy's Coffee,8.4,Café,Bin 1,43.65449315540114,-79.40131090393001,Bin 1,Bin 5,Bin 1
187,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Kensington Food Market,8.4,Farmers Market,Bin 9,43.65405847374024,-79.40037565547179,Bin 1,Bin 5,Bin 1
188,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Global Cheese,8.3,Cheese Shop,Bin 9,43.65462257332081,-79.40060571308891,Bin 1,Bin 5,Bin 1
189,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Hooked,8.4,Fish Market,Bin 9,43.6545853262614,-79.40174629702895,Bin 1,Bin 5,Bin 1
190,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Little Pebbles,8.4,Coffee Shop,Bin 1,43.654883,-79.400264,Bin 1,Bin 5,Bin 1
191,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Wafels and More,8.4,Belgian Restaurant,Bin 4,43.65465108367296,-79.40197747917577,Bin 1,Bin 5,Bin 1
192,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Cold Tea,8.3,Bar,Bin 11,43.65419313416817,-79.40107491108753,Bin 1,Bin 5,Bin 1
193,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Carlos' House of Spice,8.3,Gourmet Shop,Bin 9,43.65418811173135,-79.40190419262933,Bin 1,Bin 5,Bin 1
194,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Grey Gardens,8.2,Wine Bar,Bin 11,43.653479,-79.401427,Bin 1,Bin 5,Bin 1
195,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Saigon Lotus Restaurant,8.1,Vietnamese Restaurant,Bin 5,43.65431080034333,-79.39922450076845,Bin 1,Bin 5,Bin 1
196,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Torteria San Cosme,8.1,Mexican Restaurant,Bin 6,43.65470199390118,-79.40064636669985,Bin 1,Bin 5,Bin 1
197,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Perola Supermarket,8.4,Grocery Store,Bin 9,43.654894481763066,-79.40214642462199,Bin 1,Bin 5,Bin 1
198,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Thirsty and Miserable,8.1,Beer Bar,Bin 11,43.65456533618983,-79.4015827891908,Bin 1,Bin 5,Bin 1
199,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,King's Cafe,8.1,Vegetarian / Vegan Restaurant,Bin 8,43.65427040798247,-79.40189703859198,Bin 1,Bin 5,Bin 1
200,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,FILM CAFE,8.5,Comfort Food Restaurant,Bin 8,43.65510856565147,-79.40234241534544,Bin 1,Bin 5,Bin 1
201,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Meeplemart,8.2,Gaming Cafe,Bin 10,43.65162799198926,-79.39741037259144,Bin 1,Bin 5,Bin 1
202,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Poetry Jazz Cafe,8.3,Jazz Club,Bin 10,43.65497453639814,-79.40237067545584,Bin 1,Bin 5,Bin 1
203,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Hibiscus,8.5,Vegetarian / Vegan Restaurant,Bin 8,43.65545425455709,-79.40243909102709,Bin 1,Bin 5,Bin 1
204,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Sonic Boom,9.1,Record Shop,Bin 17,43.65085888252597,-79.39698455156606,Bin 1,Bin 5,Bin 1
205,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Maker Pizza,8.7,Pizza Place,Bin 3,43.65040113311971,-79.39804047841302,Bin 1,Bin 5,Bin 1
206,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,The Burgernator,8.3,Burger Joint,Bin 3,43.65564188206897,-79.40244009529668,Bin 1,Bin 5,Bin 1
207,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Ozzy's Burger,8.3,Burger Joint,Bin 3,43.655190644598406,-79.40261014020656,Bin 1,Bin 5,Bin 1
208,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Buddha's Vegetarian,7.7,Vegetarian / Vegan Restaurant,Bin 8,43.651903559225254,-79.40331176640306,Bin 1,Bin 5,Bin 1
209,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Icha Tea 一茶間,8.1,Tea Room,Bin 1,43.65133601830262,-79.39736984238465,Bin 1,Bin 5,Bin 1
210,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Bellevue Square Park,7.6,Park,Bin 13,43.653610211432564,-79.40219872192313,Bin 1,Bin 5,Bin 1
211,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,El Trompo,8.4,Mexican Restaurant,Bin 6,43.65583167090161,-79.40256072891863,Bin 1,Bin 5,Bin 1
212,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Dolce Gelato Kensington,8.0,Ice Cream Shop,Bin 2,43.655278818606426,-79.40232570967991,Bin 1,Bin 5,Bin 1
213,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Juicy Dumpling,7.5,Dumpling Restaurant,Bin 5,43.652722483150555,-79.39849796387996,Bin 1,Bin 5,Bin 1
214,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,I Deal Coffee,8.0,Coffee Shop,Bin 1,43.65505778213131,-79.40325401691655,Bin 1,Bin 5,Bin 1
215,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Otto's Berlin Döner,8.7,Doner Restaurant,Bin 7,43.65638733696026,-79.40278822246442,Bin 1,Bin 5,Bin 1
216,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Market 707,8.4,Food Court,Bin 3,43.652127706759,-79.40484420479436,Bin 1,Bin 5,Bin 1
217,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Livelihood Cafe,8.0,Café,Bin 1,43.65582090584535,-79.40262894753234,Bin 1,Bin 5,Bin 1
218,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Dark Horse Espresso Bar,8.2,Coffee Shop,Bin 1,43.65056381026066,-79.39701810600826,Bin 1,Bin 5,Bin 1
219,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Urban Herbivore,8.2,Vegetarian / Vegan Restaurant,Bin 8,43.65619336278354,-79.40267323355785,Bin 1,Bin 5,Bin 1
220,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Kanto,8.2,Filipino Restaurant,Bin 5,43.6521668804813,-79.40484262234281,Bin 1,Bin 5,Bin 1
221,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Krispy Kreme Doughnuts,7.7,Donut Shop,Bin 1,43.655833579174406,-79.3994168504878,Bin 1,Bin 5,Bin 1
222,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Petit Nuage,7.9,Dessert Shop,Bin 2,43.65171670538228,-79.40399906956775,Bin 1,Bin 5,Bin 1
223,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Wanda's Pie in the Sky,8.2,Bakery,Bin 2,43.65616282473498,-79.40263037274666,Bin 1,Bin 5,Bin 1
224,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,City Market Valu-mart,8.6,Supermarket,Bin 9,43.657337,-79.401512,Bin 1,Bin 5,Bin 1
225,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Big Trouble Pizza,7.6,Pizza Place,Bin 3,43.651347,-79.39702,Bin 1,Bin 5,Bin 1
226,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Café Pamenar,8.2,Café,Bin 1,43.656677765861005,-79.402821713777,Bin 1,Bin 5,Bin 1
227,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Nom Nom Nom Poutine & Crêpes,7.8,Poutine Place,Bin 8,43.65211105018779,-79.40478604370892,Bin 1,Bin 5,Bin 1
228,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Trinity Common,8.0,Bar,Bin 11,43.656589516046104,-79.4027605130573,Bin 1,Bin 5,Bin 1
229,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,A & C World,8.1,Gaming Cafe,Bin 10,43.657408803029156,-79.39984655786654,Bin 1,Bin 5,Bin 1
230,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Gushi,7.5,Japanese Restaurant,Bin 5,43.65225817681606,-79.40488372625506,Bin 1,Bin 5,Bin 1
231,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Toronto Western Hospital,7.6,Hospital,Bin 19,43.653434315845686,-79.40607359183444,Bin 1,Bin 5,Bin 1
232,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,金城超級市場 Lucky Moose Food Mart,7.4,Grocery Store,Bin 9,43.65365148008927,-79.39441339304379,Bin 1,Bin 5,Bin 1
233,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Alexandra Park,7.4,Park,Bin 13,43.650582680667924,-79.40453778486872,Bin 1,Bin 5,Bin 1
234,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,College Backpackers,7.0,Bed & Breakfast,Bin 19,43.65683749268775,-79.40320279537319,Bin 1,Bin 5,Bin 1
235,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,KOS,6.4,Breakfast Spot,Bin 1,43.65502568322186,-79.40335800214416,Bin 1,Bin 5,Bin 1
236,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Booster Juice,6.6,Smoothie Shop,Bin 1,43.65365721,-79.40613631,Bin 1,Bin 5,Bin 1
237,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Tim Hortons,6.5,Coffee Shop,Bin 1,43.65330291250171,-79.4054567813873,Bin 1,Bin 5,Bin 1
238,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Shoppers Drug Mart,6.4,Pharmacy,Bin 12,43.653702,-79.406093,Bin 1,Bin 5,Bin 1
239,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,Pho Tien,5.8,Vietnamese Restaurant,Bin 5,43.6528316250137,-79.40624186404881,Bin 1,Bin 5,Bin 1
240,5,"Kensington Market, Chinatown, Grange Park",43.6532057,-79.4000493,The Supermarket,5.7,Bar,Bin 11,43.656679898773774,-79.40295434688701,Bin 1,Bin 5,Bin 1
241,4,"Milliken, Agincourt North, Steeles East, L'Amoreaux East",43.8152522,-79.2845772,Port Royal Park,8.4,Park,Bin 13,43.815477,-79.289773,Bin 13,Bin 18,Bin 13
242,4,"Milliken, Agincourt North, Steeles East, L'Amoreaux East",43.8152522,-79.2845772,Milliken Public School Playground,8.4,Playground,Bin 13,43.815382829844296,-79.28986732421741,Bin 13,Bin 18,Bin 13
243,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,The Market By Longo’s,7.7,Supermarket,Bin 9,43.686711,-79.399536,Bin 1,Bin 3,Bin 1
244,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,LCBO,7.7,Liquor Store,Bin 9,43.686990631074885,-79.39923810519545,Bin 1,Bin 3,Bin 1
245,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Daeco Sushi,7.4,Sushi Restaurant,Bin 5,43.68783769992881,-79.39565249242682,Bin 1,Bin 3,Bin 1
246,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Union Social Eatery,7.6,American Restaurant,Bin 8,43.687895222057065,-79.39491559605743,Bin 1,Bin 3,Bin 1
247,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Mary Be Kitchen,7.4,Restaurant,Bin 8,43.687708,-79.395062,Bin 1,Bin 3,Bin 1
248,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Starbucks,6.3,Coffee Shop,Bin 1,43.686756,-79.398292,Bin 1,Bin 3,Bin 1
249,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Tim Hortons,6.4,Coffee Shop,Bin 1,43.687682,-79.39684,Bin 1,Bin 3,Bin 1
250,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Fionn MacCool's,6.7,Pub,Bin 11,43.68792137317272,-79.39478325313543,Bin 1,Bin 3,Bin 1
251,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Raiders E-Sports Centre,6.5,Sports Bar,Bin 11,43.68768291599039,-79.39594439646025,Bin 1,Bin 3,Bin 1
252,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Popeyes Louisiana Kitchen,6.4,Fried Chicken Joint,Bin 3,43.6893,-79.395302,Bin 1,Bin 3,Bin 1
253,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Scallywags,6.1,Pub,Bin 11,43.687981749962695,-79.39467568457059,Bin 1,Bin 3,Bin 1
254,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,RBC Royal Bank,6.1,Bank,Bin 19,43.68805843886538,-79.39447781672222,Bin 1,Bin 3,Bin 1
255,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Sprout,5.7,Vietnamese Restaurant,Bin 5,43.68799560913353,-79.39465149552744,Bin 1,Bin 3,Bin 1
256,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Pizzaiolo,5.7,Pizza Place,Bin 3,43.68799051263145,-79.39463424218918,Bin 1,Bin 3,Bin 1
257,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,TTC Stop #,7.9,Light Rail Station,Bin 18,43.6858256,-79.40498099,Bin 1,Bin 3,Bin 1
258,5,"Summerhill West, Rathnelly, South Hill, Forest Hill SE, Deer Park",43.68641229999999,-79.4000493,Kiva's,5.5,Bagel Shop,Bin 1,43.687983764255456,-79.39471505267664,Bin 1,Bin 3,Bin 1
259,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Billy Bishop Toronto City Airport (YTZ) (Billy Bishop Toronto City Airport),7.8,Airport,Bin 21,43.63168259661481,-79.39603341246891,Bin 21,Bin 1,Bin 21
260,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Porter Lounge,7.1,Airport Lounge,Bin 21,43.63068,-79.395756,Bin 21,Bin 1,Bin 21
261,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Toronto Harbour,7.9,Harbor / Marina,Bin 18,43.633045495948274,-79.39648421332332,Bin 21,Bin 1,Bin 21
262,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Billy Bishop Café,6.1,Airport Food Court,Bin 21,43.63113165872725,-79.39613873448842,Bin 21,Bin 1,Bin 21
263,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Air Canada Check-In Counter,7.1,Airport Terminal,Bin 21,43.631225969080035,-79.3959873701636,Bin 21,Bin 1,Bin 21
264,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Balzac’s Coffee Roasters,8.1,Coffee Shop,Bin 1,43.631392,-79.39595200000002,Bin 21,Bin 1,Bin 21
265,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Market@416,8.1,Bar,Bin 11,43.631653,-79.39451,Bin 21,Bin 1,Bin 21
266,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Crew Room,7.1,Airport Lounge,Bin 21,43.631359935983504,-79.39610738952824,Bin 21,Bin 1,Bin 21
267,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Porter Airlines Flight,7.1,Plane,Bin 21,43.63173361240357,-79.39458203868975,Bin 21,Bin 1,Bin 21
268,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Want Passport,8.1,Boutique,Bin 17,43.63148266310702,-79.39607739313685,Bin 21,Bin 1,Bin 21
269,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Porter Airlines Check-In Counter,7.1,Airport Service,Bin 21,43.631683,-79.395454,Bin 21,Bin 1,Bin 21
270,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Hertz,7.9,Rental Car Location,Bin 18,43.632,-79.39622299999998,Bin 21,Bin 1,Bin 21
271,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Porter FBO Limited,7.1,Airport Terminal,Bin 21,43.630717162940016,-79.3986976146698,Bin 21,Bin 1,Bin 21
272,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,HeliTours,7.1,Airport Service,Bin 21,43.63070559837703,-79.39876017431267,Bin 21,Bin 1,Bin 21
273,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,ORNGE - Toronto Air Base,7.1,Airport Service,Bin 21,43.631662299460146,-79.39816647981401,Bin 21,Bin 1,Bin 21
274,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Edward Hanlan Statue,8.1,Sculpture Garden,Bin 16,43.62772066806761,-79.38927421473466,Bin 21,Bin 1,Bin 21
275,5,"CN Tower, King and Spadina, Railway Lands, Harbourfront West, Bathurst Quay, South Niagara, Island airport",43.6289467,-79.3944199,Hanlan's Point Ferry,7.9,Boat or Ferry,Bin 18,43.62781263197712,-79.38910853273904,Bin 21,Bin 1,Bin 21
276,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,LCBO,8.5,Liquor Store,Bin 9,43.602280827687856,-79.4993016827402,Bin 8,Bin 1,Bin 8
277,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,New Toronto Fish & Chips,6.7,Restaurant,Bin 8,43.60184940532482,-79.50328125758809,Bin 8,Bin 1,Bin 8
278,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Domino's Pizza,6.6,Pizza Place,Bin 3,43.60158294371704,-79.50090463107409,Bin 8,Bin 1,Bin 8
279,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Delicia Bakery & Pastry,6.4,Bakery,Bin 2,43.601402988357286,-79.50301234678949,Bin 8,Bin 1,Bin 8
280,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Lucky Dice Restaurant,6.1,Café,Bin 1,43.60139213573488,-79.50305626141281,Bin 8,Bin 1,Bin 8
281,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Popeyes Louisiana Kitchen,6.0,Fried Chicken Joint,Bin 3,43.6020694028516,-79.49940016778937,Bin 8,Bin 1,Bin 8
282,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,McDonald's,5.6,Fast Food Restaurant,Bin 3,43.602464046192466,-79.49885909892578,Bin 8,Bin 1,Bin 8
283,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Shoppers Drug Mart,5.8,Pharmacy,Bin 12,43.601677,-79.502239,Bin 8,Bin 1,Bin 8
284,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Maple Leaf House,5.6,American Restaurant,Bin 8,43.602039568126486,-79.49867786252555,Bin 8,Bin 1,Bin 8
285,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Halibut House Fish and Chips Inc.,7.9,Seafood Restaurant,Bin 8,43.60196,-79.501147,Bin 8,Bin 1,Bin 8
286,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Pet Valu,8.1,Pet Store,Bin 17,43.602430888013885,-79.4986528158188,Bin 8,Bin 1,Bin 8
287,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Crossfit Colosseum,8.7,Gym,Bin 14,43.604815756762726,-79.50702399614444,Bin 8,Bin 1,Bin 8
288,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Big Guy's Little Coffee Shop,8.1,Coffee Shop,Bin 1,43.601358973421966,-79.50247984584817,Bin 8,Bin 1,Bin 8
289,1,"New Toronto, Mimico South, Humber Bay Shores",43.6056466,-79.50132070000002,Hex-Mex,7.6,Mexican Restaurant,Bin 6,43.60126068149633,-79.50228440295261,Bin 8,Bin 1,Bin 8
290,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Shoppers Drug Mart,6.7,Pharmacy,Bin 12,43.741685,-79.584487,Bin 3,Bin 5,Bin 3
291,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Subway,6.5,Sandwich Place,Bin 3,43.74264512142215,-79.58964323010723,Bin 3,Bin 5,Bin 3
292,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Popeyes Louisiana Kitchen,6.4,Fried Chicken Joint,Bin 3,43.741201655093775,-79.58454469276012,Bin 3,Bin 5,Bin 3
293,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,The Beer Store,6.4,Beer Store,Bin 9,43.7416936,-79.5843728,Bin 3,Bin 5,Bin 3
294,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Pizza Pizza,6.1,Pizza Place,Bin 3,43.74156896801907,-79.58448886871338,Bin 3,Bin 5,Bin 3
295,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Sunny Foodmart,6.0,Grocery Store,Bin 9,43.74184023292111,-79.59056069637506,Bin 3,Bin 5,Bin 3
296,1,"South Steeles, Silverstone, Humbergate, Jamestown, Mount Olive, Beaumond Heights, Thistletown, Albion Gardens",43.739416399999996,-79.5884369,Sheriff's No Frills,6.1,Grocery Store,Bin 9,43.74169600000001,-79.584379,Bin 3,Bin 5,Bin 3
