,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
390,Stn A PO Boxes,43.6464352,-79.37484599999998,Starbucks,4ae19720f964a520588621e3,43.648738309887705,-79.37251925468443,Coffee Shop,7.4
391,Stn A PO Boxes,43.6464352,-79.37484599999998,Petit Four Bakery,4ae7b370f964a5206ead21e3,43.64774369258709,-79.379588142506,Sandwich Place,7.7
392,Stn A PO Boxes,43.6464352,-79.37484599999998,Craft Beer Market,5a1df4408ad62e3314313889,43.649872278912106,-79.37839828995996,Beer Bar,8.0
393,Stn A PO Boxes,43.6464352,-79.37484599999998,St James Anglican Cathedral,4ad4c05ef964a520a9f620e3,43.650109744784004,-79.37429172248066,Church,7.7
394,Stn A PO Boxes,43.6464352,-79.37484599999998,One King West Hotel & Residence,4af96fbbf964a520c01122e3,43.6491395,-79.3778763,Hotel,7.6
395,Stn A PO Boxes,43.6464352,-79.37484599999998,Imagine Cinemas Market Square,4ad4c062f964a520d9f720e3,43.64964574271604,-79.37244562498488,Movie Theater,7.8
396,Stn A PO Boxes,43.6464352,-79.37484599999998,The Optic Zone,4b23c8c9f964a520a15924e3,43.649729898318576,-79.37170156814574,Optical Shop,7.9
397,Stn A PO Boxes,43.6464352,-79.37484599999998,Anton Kozlik's mustard,4b757dcdf964a520980f2ee3,43.64875242328643,-79.37148453951066,Gourmet Shop,7.5
398,Stn A PO Boxes,43.6464352,-79.37484599999998,St. Urbain Bagel,4b3cf988f964a520ea8a25e3,43.64861083503254,-79.37149723554923,Bagel Shop,7.5
399,Stn A PO Boxes,43.6464352,-79.37484599999998,NAMI,4b999927f964a5207c8635e3,43.65085336178512,-79.37588746641697,Japanese Restaurant,7.9
400,Stn A PO Boxes,43.6464352,-79.37484599999998,GoodLife Fitness Toronto Street Women's Only,505b8b544c7fd4d07eae01f3,43.6504,-79.3767,Gym,7.7
401,Stn A PO Boxes,43.6464352,-79.37484599999998,Bindia Indian Bistro,526c649111d2200c3216dbc2,43.648559166132394,-79.37181600953608,Indian Restaurant,6.9
402,Stn A PO Boxes,43.6464352,-79.37484599999998,St. Lawrence Antique Market,4e480d4c62e148603b880ee1,43.649614648758735,-79.37174739343294,Antique Shop,7.6
403,Stn A PO Boxes,43.6464352,-79.37484599999998,Over Easy,4b06e099f964a52002f222e3,43.648077042043454,-79.37759871575396,Breakfast Spot,7.1
404,Stn A PO Boxes,43.6464352,-79.37484599999998,Indigospirit,4b059c24f964a520c2df22e3,43.64834987590252,-79.38034747310336,Bookstore,7.7
405,Stn A PO Boxes,43.6464352,-79.37484599999998,Brookfield Place,4ad4c063f964a5201df820e3,43.64679064120303,-79.37876938530563,Shopping Mall,7.1
406,Stn A PO Boxes,43.6464352,-79.37484599999998,Paddington's Pump,4ad4c05ff964a52037f720e3,43.649035,-79.371899,Diner,7.3
407,Stn A PO Boxes,43.6464352,-79.37484599999998,Buster's Sea Cove,595e825350a6f05c631431b0,43.647774105842885,-79.37918080262172,Seafood Restaurant,7.3
408,Stn A PO Boxes,43.6464352,-79.37484599999998,Starbucks,4b198909f964a52006df23e3,43.650159,-79.37779300000003,Coffee Shop,7.6
409,Stn A PO Boxes,43.6464352,-79.37484599999998,Sam James Coffee Bar (SJCB),5553954a498e8e11bc49ecf2,43.65031871629752,-79.37621650642859,Coffee Shop,7.5
410,Stn A PO Boxes,43.6464352,-79.37484599999998,Starbucks,4b689994f964a52030822be3,43.646799,-79.38069,Coffee Shop,7.6
411,Stn A PO Boxes,43.6464352,-79.37484599999998,Shoppers Drug Mart,4e8ef512cc21c15fa2e205c6,43.647141,-79.370898,Pharmacy,7.1
412,Stn A PO Boxes,43.6464352,-79.37484599999998,Tim Hortons,4b8bce0af964a52038ac32e3,43.64625596752465,-79.37957346439356,Coffee Shop,7.3
413,Stn A PO Boxes,43.6464352,-79.37484599999998,European Delight,4b9137f3f964a520e2aa33e3,43.64870976781707,-79.37154525652817,Eastern European Restaurant,7.2
414,Stn A PO Boxes,43.6464352,-79.37484599999998,The Market Club,518c7449498ee798a9bcafaa,43.64677410167155,-79.37063258914719,Gym,7.1
415,Stn A PO Boxes,43.6464352,-79.37484599999998,Mirto,4b2d7d0ff964a520b5d724e3,43.650702,-79.376307,Italian Restaurant,7.5
416,Stn A PO Boxes,43.6464352,-79.37484599999998,Starbucks,4adc55c6f964a520bd2b21e3,43.649328,-79.378339,Coffee Shop,7.3
417,Stn A PO Boxes,43.6464352,-79.37484599999998,Jump,4ad4c060f964a52057f720e3,43.648147385163526,-79.37875242540652,American Restaurant,7.1
418,Stn A PO Boxes,43.6464352,-79.37484599999998,The Corner Place,4b6f2244f964a5204bdf2ce3,43.64957380922698,-79.37139313793533,Lounge,6.9
419,Stn A PO Boxes,43.6464352,-79.37484599999998,Tim Hortons,53e98197498eb45252061be1,43.64776120000001,-79.3704963,Coffee Shop,7.1
420,Stn A PO Boxes,43.6464352,-79.37484599999998,Metropolitan Resto Bar,4bbe0c134e069c745a829fe3,43.650061660448465,-79.3771814107564,Italian Restaurant,7.3
421,Stn A PO Boxes,43.6464352,-79.37484599999998,St. James Park,4bb3b268eb3e9521cd82cb0a,43.650424800230894,-79.37231097020509,Park,7.4
422,Stn A PO Boxes,43.6464352,-79.37484599999998,Starbucks,537631d2498eb01ecd19fbb2,43.6425033268289,-79.37524568288464,Coffee Shop,7.2
423,Stn A PO Boxes,43.6464352,-79.37484599999998,The Jason George,4ae8cf93f964a5207eb221e3,43.649823742830236,-79.37109506587147,Pub,7.3
424,Stn A PO Boxes,43.6464352,-79.37484599999998,Oyshi Sushi,4b3d5882f964a520d29225e3,43.64234005516476,-79.37585304260914,Sushi Restaurant,7.1
425,Stn A PO Boxes,43.6464352,-79.37484599999998,Loblaws,4adb6a84f964a520332721e3,43.64542700000001,-79.369789,Grocery Store,7.1
426,Stn A PO Boxes,43.6464352,-79.37484599999998,Soup Nutsy,4b69e163f964a520e1b92be3,43.64785759171134,-79.3805328591138,Soup Place,7.0
427,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Il Paesano Pizzeria & Restaurant,4c47927c1ddec928fbec9d32,43.60128,-79.545028,Pizza Place,8.1
428,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Toronto Gymnastics International,4b9fbdb4f964a520583a37e3,43.59983195234328,-79.5429244882238,Gym,7.5
429,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Timothy's Pub,4c2e93a2a0ced13ae42a0f6e,43.600165085687074,-79.54469872722389,Pub,7.1
430,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Tim Hortons,50ad1433e4b065fd4f678ffd,43.60239631505536,-79.54504765570171,Coffee Shop,5.9
431,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Pizza Pizza,4ba685b0f964a520b65a39e3,43.60534035117561,-79.54725175609201,Pizza Place,6.2
432,"Alderwood, Long Branch",43.60241370000001,-79.54348409999999,Subway,4b75ce6af964a5201b262ee3,43.59915224732403,-79.54439458247475,Sandwich Place,5.9
433,"Northwest, West Humber - Clairville",43.706748299999994,-79.5940544,Economy Rent A Car,5273f6f311d2137549494e29,43.708471,-79.589943,Rental Car Location,No rating received for this venue
434,"Northwest, West Humber - Clairville",43.706748299999994,-79.5940544,Saand Rexdale,4da741691e725f12297f3a53,43.705071576104075,-79.59872534770956,Drugstore,No rating received for this venue
435,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cranberries,4b646a6ff964a5205cb12ae3,43.6678427705951,-79.36940687874281,Diner,8.8
436,"St. James Town, Cabbagetown",43.667967,-79.3676753,Butter Chicken Factory,4c8c21fdf0ce236ab28e15ef,43.66707247004842,-79.36918422958169,Indian Restaurant,8.4
437,"St. James Town, Cabbagetown",43.667967,-79.3676753,Kingyo Toronto,50cc21c37ab4d9c0594b6994,43.66589495808372,-79.36841520638596,Japanese Restaurant,8.7
438,"St. James Town, Cabbagetown",43.667967,-79.3676753,F'Amelia,4e4e7aa06365e1419d021044,43.66753590663226,-79.36861331485827,Italian Restaurant,8.3
439,"St. James Town, Cabbagetown",43.667967,-79.3676753,Murgatroid,5412007d498e1e2d959ac35e,43.66738149016019,-79.36931129229455,Restaurant,8.2
440,"St. James Town, Cabbagetown",43.667967,-79.3676753,Merryberry Cafe + Bistro,4d08ecf80ead8cfabe8cf276,43.66663020301851,-79.36879184199822,Café,8.2
441,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cabbagetown Brew,5093f826e4b08bdedeedcc16,43.66692279890784,-79.36928929560437,Café,8.2
442,"St. James Town, Cabbagetown",43.667967,-79.3676753,Absolute Bakery & Café,4ae394fcf964a520e99621e3,43.667469462461995,-79.36927654747196,Bakery,8.0
443,"St. James Town, Cabbagetown",43.667967,-79.3676753,Fair Trade Jewellery Co.,4abfbc42f964a520eb9120e3,43.6653480241165,-79.36836240366654,Jewelry Store,8.0
444,"St. James Town, Cabbagetown",43.667967,-79.3676753,Toronto Dance Theatre,4b11c8f2f964a5209e8423e3,43.66623230619368,-79.36707506629983,General Entertainment,7.4
445,"St. James Town, Cabbagetown",43.667967,-79.3676753,St. Jamestown Delicatessen,4ae0a0e5f964a520158121e3,43.665811423956086,-79.36864825640076,Butcher,7.5
446,"St. James Town, Cabbagetown",43.667967,-79.3676753,House on Parliament,4add3b20f964a520b16421e3,43.663645704974314,-79.36785378722945,Gastropub,8.9
447,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pet Valu,4b9c07a9f964a520b34236e3,43.664205013396646,-79.36846012382637,Pet Store,8.2
448,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Epicure Shop,4bba156ccf2fc9b6831ca102,43.663964860964924,-79.36779540886937,Deli / Bodega,8.2
449,"St. James Town, Cabbagetown",43.667967,-79.3676753,Mr. Jerk,4b17c9f5f964a5202fc823e3,43.66732847256732,-79.37338943621165,Caribbean Restaurant,8.3
450,"St. James Town, Cabbagetown",43.667967,-79.3676753,Kanpai Snack Bar,553c2ae7498e53f7c3086919,43.66433093594864,-79.36806503124257,Taiwanese Restaurant,7.9
451,"St. James Town, Cabbagetown",43.667967,-79.3676753,Labour Of Love,4c3cbf2a933b0f47797fe421,43.663907,-79.368822,Gift Shop,8.2
452,"St. James Town, Cabbagetown",43.667967,-79.3676753,Stout Irish Pub,4d2ba482068e8cfa15e7e44c,43.66389071833622,-79.3690300810636,Pub,8.1
453,"St. James Town, Cabbagetown",43.667967,-79.3676753,Wellesley Park,4ad7903ef964a520350c21e3,43.669648795836714,-79.3621551990509,Park,8.0
454,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Pear Tree,4ad4c05ff964a5202df720e3,43.664904018134834,-79.36824639094671,Restaurant,7.3
455,"St. James Town, Cabbagetown",43.667967,-79.3676753,Sunny Green Vegetable and Fruit,52e41e32498e41df684a2d36,43.667555388483756,-79.3724347693053,Market,7.4
456,"St. James Town, Cabbagetown",43.667967,-79.3676753,Jetfuel Coffee,4ad79243f964a5204c0c21e3,43.665295193920834,-79.36833454168159,Coffee Shop,6.9
457,"St. James Town, Cabbagetown",43.667967,-79.3676753,Hey Lucy,5240dfbc11d213427c8ec7d5,43.66407509923826,-79.36865505824356,Italian Restaurant,7.2
458,"St. James Town, Cabbagetown",43.667967,-79.3676753,Thai Room - Carlton,5532f36f498e09dc3233709d,43.6641587260231,-79.3681887298098,Thai Restaurant,7.1
459,"St. James Town, Cabbagetown",43.667967,-79.3676753,TD Canada Trust,4c31fd14ed37a59372136b03,43.66465469253796,-79.3678870797158,Bank,6.8
460,"St. James Town, Cabbagetown",43.667967,-79.3676753,Winchester Park,4bb606111344b71388da9c04,43.66623107575282,-79.3716312803108,Playground,6.8
461,"St. James Town, Cabbagetown",43.667967,-79.3676753,LCBO,4b7c8c91f964a520569a2fe3,43.665585593088366,-79.36853050840249,Liquor Store,6.6
462,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Beer Store,4dbf32345da386e218ac306a,43.6664079,-79.368833,Beer Store,6.3
463,"St. James Town, Cabbagetown",43.667967,-79.3676753,Daniel et Daniel Event Creation & Catering,4b6c81a1f964a5207d3f2ce3,43.66438370000001,-79.36832820000002,Bakery,6.6
464,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tim Hortons,4c2745a8c11dc9b6af4a2a24,43.66716925802294,-79.36884865164753,Coffee Shop,6.2
465,"St. James Town, Cabbagetown",43.667967,-79.3676753,Subway,4c37b2fb3849c9282036beb1,43.665643296106005,-79.3683001523662,Sandwich Place,6.3
466,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pizza Pizza,5255d943498ebd18956be0b3,43.66717873852173,-79.36966873777858,Pizza Place,6.1
467,"St. James Town, Cabbagetown",43.667967,-79.3676753,The Flying Beaver Pubaret,4d8fbe82c479a35deebf6397,43.664828798875426,-79.36829203718696,Pub,6.0
468,"St. James Town, Cabbagetown",43.667967,-79.3676753,China Gourmet,4bca992068f976b017d35f83,43.664180241005106,-79.36835925727236,Chinese Restaurant,6.1
469,"St. James Town, Cabbagetown",43.667967,-79.3676753,Shoppers Drug Mart,4be44593bcef2d7f884c02e5,43.663998,-79.36783,Pharmacy,6.0
470,"St. James Town, Cabbagetown",43.667967,-79.3676753,Pizza Pizza,4b9c832af964a520936d36e3,43.66809038080825,-79.37027389227195,Pizza Place,5.6
471,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tim Hortons,4b17b845f964a5206fc723e3,43.665785871990316,-79.36828404664993,Coffee Shop,5.6
472,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tasso Baking Co,57a5e710498ebb22006807a8,43.66657100000001,-79.36878,Bakery,No rating received for this venue
473,"St. James Town, Cabbagetown",43.667967,-79.3676753,Tender Trap Restaurant,4b7b268cf964a52061542fe3,43.66772379650776,-79.36948477788651,Chinese Restaurant,No rating received for this venue
474,"St. James Town, Cabbagetown",43.667967,-79.3676753,Cabbage Town Kitchen,4d2a03d2915fa09339370b0a,43.668181,-79.36956995,American Restaurant,No rating received for this venue
475,"St. James Town, Cabbagetown",43.667967,-79.3676753,Salt & Tobacco,57bcd7b2498ef411d16427cb,43.66530700653404,-79.36833465285895,Pizza Place,No rating received for this venue
476,"St. James Town, Cabbagetown",43.667967,-79.3676753,Matt's No Frills,4b4bd6c4f964a5202da926e3,43.663515,-79.367166,Grocery Store,5.8
477,"St. James Town, Cabbagetown",43.667967,-79.3676753,Sundara Yoga Studio,4fca50cfe4b063c02983f0ba,43.66500639642809,-79.36843142061612,Yoga Studio,No rating received for this venue
478,"St. James Town, Cabbagetown",43.667967,-79.3676753,Park Snacks,4c0aa2caffb8c9b68eec6b61,43.66697911709207,-79.36311542987823,Snack Place,No rating received for this venue
479,"St. James Town, Cabbagetown",43.667967,-79.3676753,Bloor-Parliament Parkette,4fe61350e4b051b5c1f287ad,43.671274455347955,-79.37090053934895,Park,No rating received for this venue
480,"St. James Town, Cabbagetown",43.667967,-79.3676753,Beckers,4b1eb992f964a520861e24e3,43.66745509366001,-79.3732981061779,Convenience Store,No rating received for this venue
481,"St. James Town, Cabbagetown",43.667967,-79.3676753,241 Pizza,4bf4172998ac0f474f9163a8,43.663488,-79.36755,Pizza Place,No rating received for this venue
482,"First Canadian Place, Underground city",43.6484292,-79.3822802,Adelaide Club Toronto,4ea43642be7ba4918efc5afa,43.64927944291712,-79.38192123284551,Gym / Fitness Center,8.7
483,"First Canadian Place, Underground city",43.6484292,-79.3822802,Canoe,4ad4c05df964a52059f620e3,43.64745206618348,-79.38132001815677,Restaurant,8.6
484,"First Canadian Place, Underground city",43.6484292,-79.3822802,Pilot Coffee Roasters,59cd51c71b0ea516e9e7b3aa,43.648835391245896,-79.3809358125033,Coffee Shop,8.5
485,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Keg Steakhouse + Bar - York Street,4ad69511f964a520e40721e3,43.649986593185695,-79.38410336664538,Restaurant,8.6
486,"First Canadian Place, Underground city",43.6484292,-79.3822802,Hy's Steakhouse,4bd8cde92e6f0f47dcb20808,43.649504756476944,-79.38291850488223,Steakhouse,8.4
487,"First Canadian Place, Underground city",43.6484292,-79.3822802,Cactus Club Cafe,55fc571f498ec35023360858,43.6495520142626,-79.38167072512041,American Restaurant,8.3
488,"First Canadian Place, Underground city",43.6484292,-79.3822802,Brick Street Bakery,4dcbf219d22d7ffe9d39197e,43.64881516316149,-79.38060468610949,Bakery,8.3
489,"First Canadian Place, Underground city",43.6484292,-79.3822802,Maman,559a8f5a498e31f945041245,43.64830873804684,-79.38225333898805,Café,8.2
490,"First Canadian Place, Underground city",43.6484292,-79.3822802,Pizzeria Libretto,5462ac56498e128ccafe8fea,43.648333546862354,-79.38511050184171,Pizza Place,8.0
491,"First Canadian Place, Underground city",43.6484292,-79.3822802,Starbucks,4b6b4340f964a520c9fc2be3,43.646731,-79.383951,Coffee Shop,8.3
492,"First Canadian Place, Underground city",43.6484292,-79.3822802,Sam James Coffee Bar (SJCB),4fccaa8fe4b05a98df3d9417,43.64788137014028,-79.3843315283683,Café,8.0
493,"First Canadian Place, Underground city",43.6484292,-79.3822802,John & Sons Oyster House,50ecb1fae4b0beb13294f0aa,43.65065642537144,-79.38161285228475,Seafood Restaurant,8.3
494,"First Canadian Place, Underground city",43.6484292,-79.3822802,Bymark,4ae7199ff964a52068a821e3,43.64721728401801,-79.3812518816638,Restaurant,7.9
495,"First Canadian Place, Underground city",43.6484292,-79.3822802,Bosk at Shangri-La,50468014e4b01c18bb731df8,43.64902273676152,-79.38582635521233,Asian Restaurant,8.5
496,"First Canadian Place, Underground city",43.6484292,-79.3822802,Cafe Landwer,5b6c842bc36588002c80a934,43.64875349932059,-79.3853673607289,Café,8.2
497,"First Canadian Place, Underground city",43.6484292,-79.3822802,Pumpernickel's Deli,4b114234f964a520637923e3,43.64883150054619,-79.38197006345456,Deli / Bodega,7.9
498,"First Canadian Place, Underground city",43.6484292,-79.3822802,Toronto PATH System,4b6609b3f964a5200c102be3,43.649903406989786,-79.3830527039004,General Travel,7.9
499,"First Canadian Place, Underground city",43.6484292,-79.3822802,King Taps,59603f86112c6c70931c9401,43.64847597418299,-79.38205778358744,Gastropub,7.8
0,"First Canadian Place, Underground city",43.6484292,-79.3822802,Boxcar Social Temperance,5894c1f9266c1121f0a757d1,43.650557252494046,-79.38195634640063,Bar,8.0
1,"First Canadian Place, Underground city",43.6484292,-79.3822802,Kupfert & Kim (First Canadian Place),50e44770e4b0e03a48c0d8a8,43.64854659465186,-79.38162406470161,Gluten-free Restaurant,7.8
2,"First Canadian Place, Underground city",43.6484292,-79.3822802,Indigospirit,4b059c24f964a520c2df22e3,43.64834987590252,-79.38034747310336,Bookstore,7.7
3,"First Canadian Place, Underground city",43.6484292,-79.3822802,Soho House Toronto,50322b6ae4b09116a296568c,43.648734306596616,-79.38654117564838,Speakeasy,8.7
4,"First Canadian Place, Underground city",43.6484292,-79.3822802,Rosalinda,5aff06ca6e4650002cc6286b,43.650252483069295,-79.38515575620075,Vegetarian / Vegan Restaurant,8.3
5,"First Canadian Place, Underground city",43.6484292,-79.3822802,Assembly Chef's Hall,5a32970da42362290203a9d6,43.650578865093934,-79.3834119303614,Food Court,8.0
6,"First Canadian Place, Underground city",43.6484292,-79.3822802,Shangri-La Toronto,4e31b74252b131dcebb08743,43.64912919417503,-79.3865566853963,Hotel,8.7
7,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Fairmont Royal York,4ad4c05bf964a520a7f520e3,43.645449146166506,-79.3815076529019,Hotel,8.6
8,"First Canadian Place, Underground city",43.6484292,-79.3822802,John & Sons Oyster House,4ad4c060f964a5207cf720e3,43.650602298305714,-79.38155510682869,Seafood Restaurant,7.9
9,"First Canadian Place, Underground city",43.6484292,-79.3822802,DAVIDsTEA,528e195b11d2ad1ecaef8c8c,43.65054655294377,-79.38338493349876,Tea Room,7.9
10,"First Canadian Place, Underground city",43.6484292,-79.3822802,Ki Modern Japanese + Bar,4ae73054f964a5203ca921e3,43.647223,-79.3793738,Japanese Restaurant,8.0
11,"First Canadian Place, Underground city",43.6484292,-79.3822802,Dineen Coffee,514627d1e4b0dba1b85e9ba8,43.650497,-79.378765,Café,8.6
12,"First Canadian Place, Underground city",43.6484292,-79.3822802,Roy Thomson Hall,4ad4c061f964a520b0f720e3,43.6465886970634,-79.38597899374355,Concert Hall,8.3
13,"First Canadian Place, Underground city",43.6484292,-79.3822802,Petit Four Bakery,4ae7b370f964a5206ead21e3,43.64774369258709,-79.379588142506,Sandwich Place,7.7
14,"First Canadian Place, Underground city",43.6484292,-79.3822802,Bulldog On The Block,5a3a846af62e0960e9364d11,43.65065218852629,-79.38414092873634,Coffee Shop,8.0
15,"First Canadian Place, Underground city",43.6484292,-79.3822802,Four Seasons Centre for the Performing Arts,4ad4c062f964a520e5f720e3,43.650592,-79.385806,Concert Hall,8.6
16,"First Canadian Place, Underground city",43.6484292,-79.3822802,deKEFIR,4d2c55ea55a8b60c5004efc0,43.65043319523819,-79.37939324949956,Ice Cream Shop,8.1
17,"First Canadian Place, Underground city",43.6484292,-79.3822802,Hilton,4a9d0a53f964a520d23720e3,43.6499459,-79.385479,Hotel,7.9
18,"First Canadian Place, Underground city",43.6484292,-79.3822802,Starbucks,4b689994f964a52030822be3,43.646799,-79.38069,Coffee Shop,7.6
19,"First Canadian Place, Underground city",43.6484292,-79.3822802,Chotto Matte,5a4fdf56772fbc5e9fa73c7f,43.646473,-79.378782,Japanese Restaurant,8.2
20,"First Canadian Place, Underground city",43.6484292,-79.3822802,Café Plenty,53c524bd498efaeebf73b291,43.64911793545771,-79.37831288380438,Café,8.1
21,"First Canadian Place, Underground city",43.6484292,-79.3822802,Richmond Station,506db1a9e4b0a3f3b31412f0,43.65156872562108,-79.37926594000328,American Restaurant,9.0
22,"First Canadian Place, Underground city",43.6484292,-79.3822802,M Square Coffee Co,54132b3b498ee9ca9332e189,43.65121797253777,-79.38355459932247,Coffee Shop,8.0
23,"First Canadian Place, Underground city",43.6484292,-79.3822802,Ruth's Chris Steak House,50ca02c5245f2d4aa8c2c53d,43.6499174,-79.38572380000002,Steakhouse,8.1
24,"First Canadian Place, Underground city",43.6484292,-79.3822802,Toronto Athletic Club,4c8166f4d34ca143fc272280,43.647359553534905,-79.3811766566002,Gym,7.5
25,"First Canadian Place, Underground city",43.6484292,-79.3822802,Olly Fresco's,51ae5eaa498e5c629f21f431,43.64691223190928,-79.37959661696462,Deli / Bodega,7.7
26,"First Canadian Place, Underground city",43.6484292,-79.3822802,Earls Kitchen & Bar,4d2b615e342d6dcb2b8115cb,43.647945662980305,-79.3837058277153,Bar,7.5
27,"First Canadian Place, Underground city",43.6484292,-79.3822802,Estiatorio Volos,4e048b98315168be7fd7ee4d,43.65032912559997,-79.38453301297716,Greek Restaurant,7.7
28,"First Canadian Place, Underground city",43.6484292,-79.3822802,WVRST,5c08474447f876002c736b68,43.64496809087762,-79.38137631843856,Beer Bar,8.4
29,"First Canadian Place, Underground city",43.6484292,-79.3822802,iQ Food Co. (First Canadian Place),56df0683498e7d0423e91b5b,43.64835708519922,-79.38219241858727,Salad Place,7.5
30,"First Canadian Place, Underground city",43.6484292,-79.3822802,Hockey Hall Of Fame (Hockey Hall of Fame),4ad4c05ef964a520d8f620e3,43.646974451431056,-79.37732323942681,Museum,8.7
31,"First Canadian Place, Underground city",43.6484292,-79.3822802,Pilot Coffee Roasters,563d2f2dcd10bcf27ae37c3b,43.645018144646976,-79.38041509311991,Coffee Shop,8.5
32,"First Canadian Place, Underground city",43.6484292,-79.3822802,Craft Beer Market,5a1df4408ad62e3314313889,43.649872278912106,-79.37839828995996,Beer Bar,8.0
33,"First Canadian Place, Underground city",43.6484292,-79.3822802,Nathan Phillips Square,4ad4c05ef964a520a6f620e3,43.65227047322295,-79.38351631164552,Plaza,8.7
34,"First Canadian Place, Underground city",43.6484292,-79.3822802,Beerbistro,4b5ca7d8f964a5207c3c29e3,43.64941904378835,-79.37723726034164,Gastropub,8.5
35,"First Canadian Place, Underground city",43.6484292,-79.3822802,Bardi's Steak House,4bd5ba4c637ba593dcddf670,43.64622,-79.383074,Restaurant,7.6
36,"First Canadian Place, Underground city",43.6484292,-79.3822802,Tim Hortons,4b0c001cf964a520853523e3,43.6468622,-79.3825442,Coffee Shop,7.4
37,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Chase,5214e7c111d2a83379eae21f,43.6509519820936,-79.37942201983014,New American Restaurant,8.0
38,"First Canadian Place, Underground city",43.6484292,-79.3822802,The National Club,4ae8c1d8f964a52005b221e3,43.649342592832326,-79.38057357318459,Wine Bar,7.4
39,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Adelaide Hotel Toronto,597ae286b2958f7e52761fe8,43.6498312,-79.38016390000001,Hotel,7.4
40,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Gabardine,4d3997e1687ca35dbd0081c4,43.650988010642315,-79.38122513218156,American Restaurant,7.7
41,"First Canadian Place, Underground city",43.6484292,-79.3822802,Union Pearson Express,55561f8a498e2e5c866ac4c9,43.64436200658876,-79.38319927907953,Train Station,8.7
42,"First Canadian Place, Underground city",43.6484292,-79.3822802,Old City Hall,4ad4c05ef964a5208ef620e3,43.65200880087613,-79.3817442232328,Monument / Landmark,8.1
43,"First Canadian Place, Underground city",43.6484292,-79.3822802,Tachi,5a6bad222632ec473853718a,43.65059603893128,-79.38339613055128,Sushi Restaurant,7.5
44,"First Canadian Place, Underground city",43.6484292,-79.3822802,Five Guys,573b65fb498e9bcba6b1089a,43.64879871902221,-79.38168078992041,Burger Joint,7.3
45,"First Canadian Place, Underground city",43.6484292,-79.3822802,Ninki Izakaya,506a3830e4b0677a1f9d8eda,43.650227823523046,-79.38486260004564,Japanese Restaurant,7.6
46,"First Canadian Place, Underground city",43.6484292,-79.3822802,GoodLife Fitness Toronto 137 Yonge Street,4dc842f2e4cd5bc076711d90,43.651242,-79.378068,Gym,8.6
47,"First Canadian Place, Underground city",43.6484292,-79.3822802,Lobby Lounge at the Shangri-La Toronto,53856fa411d2061fc84a3d0a,43.649154999868536,-79.38654574367817,Lounge,7.8
48,"First Canadian Place, Underground city",43.6484292,-79.3822802,Byblos Toronto,5321f4d9e4b07946702e6e08,43.64761505417177,-79.3883810317138,Mediterranean Restaurant,8.9
49,"First Canadian Place, Underground city",43.6484292,-79.3822802,The Cambridge Club,4b8702fdf964a52055ab31e3,43.651662878127546,-79.38307469732278,Gym,7.8
50,"First Canadian Place, Underground city",43.6484292,-79.3822802,Movenpick Cafe,55314880498eca93a62e17ec,43.64768680893089,-79.3772953884033,Café,8.1
51,"First Canadian Place, Underground city",43.6484292,-79.3822802,Kojin,5b1a76586f0aa2002c5d9a0c,43.64939770725357,-79.38609106624851,Colombian Restaurant,7.6
52,"First Canadian Place, Underground city",43.6484292,-79.3822802,Sweet Lulu,4ba90db8f964a5203f073ae3,43.650556504899356,-79.38117543224396,Asian Restaurant,7.4
53,"First Canadian Place, Underground city",43.6484292,-79.3822802,Royal Alexandra Theatre,4ad4c062f964a520bbf720e3,43.647255,-79.38753,Theater,8.2
54,"First Canadian Place, Underground city",43.6484292,-79.3822802,Hudson's Bay,4adf85e1f964a5206e7b21e3,43.65203981587681,-79.38039146122816,Department Store,8.1
55,"First Canadian Place, Underground city",43.6484292,-79.3822802,Starbucks,4b981b46f964a520c22c35e3,43.647261,-79.378599,Coffee Shop,7.6
56,"First Canadian Place, Underground city",43.6484292,-79.3822802,Colibri,5a9b3e53b23dfa5ef4b52a06,43.651041,-79.384065,Taco Place,7.6
57,"First Canadian Place, Underground city",43.6484292,-79.3822802,Burrito Boyz,4ad4c061f964a520a9f720e3,43.6484455955513,-79.3879951787513,Burrito Place,8.3
